12,0,0.0
12,0,0.0
13,1,0.00769230769231
13,2,0.00769230769231
13,3,0.00769230769231
13,4,0.00769230769231
13,5,0.00769230769231
13,6,0.00769230769231
13,10,0.00769230769231
13,11,0.00769230769231
13,15,0.00769230769231
13,20,0.00769230769231
13,23,0.00769230769231
13,24,0.00769230769231
13,25,0.00769230769231
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
15,1,0.00666666666667
15,2,0.00666666666667
15,3,0.00666666666667
15,4,0.00666666666667
15,5,0.00666666666667
15,6,0.00666666666667
15,8,0.00666666666667
15,11,0.00666666666667
15,12,0.00666666666667
15,13,0.00666666666667
15,17,0.00666666666667
15,18,0.00666666666667
15,23,0.00666666666667
15,24,0.00666666666667
15,25,0.00666666666667
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
17,1,0.00714285714286
17,2,0.00714285714286
17,3,0.00714285714286
17,4,0.00714285714286
17,5,0.00714285714286
17,6,0.00714285714286
17,8,0.00714285714286
17,9,0.00714285714286
17,10,0.00714285714286
17,15,0.00714285714286
17,19,0.00714285714286
17,20,0.00714285714286
17,24,0.00714285714286
17,25,0.00714285714286
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
18,1,0.00769230769231
18,2,0.00769230769231
18,3,0.00769230769231
18,4,0.00769230769231
18,5,0.00769230769231
18,6,0.00769230769231
18,8,0.00769230769231
18,9,0.00769230769231
18,10,0.00769230769231
18,11,0.00769230769231
18,15,0.00769230769231
18,20,0.00769230769231
18,25,0.00769230769231
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
19,1,0.00833333333333
19,2,0.00833333333333
19,3,0.00833333333333
19,4,0.00833333333333
19,5,0.00833333333333
19,6,0.00833333333333
19,8,0.00833333333333
19,9,0.00833333333333
19,10,0.00833333333333
19,11,0.00833333333333
19,12,0.00833333333333
19,17,0.00833333333333
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
20,1,0.00666666666667
20,2,0.00666666666667
20,3,0.00666666666667
20,4,0.00666666666667
20,5,0.00666666666667
20,6,0.00666666666667
20,8,0.00666666666667
20,9,0.00666666666667
20,10,0.00666666666667
20,11,0.00666666666667
20,12,0.00666666666667
20,13,0.00666666666667
20,17,0.00666666666667
20,18,0.00666666666667
20,23,0.00666666666667
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
23,1,0.00666666666667
23,2,0.00666666666667
23,3,0.00666666666667
23,4,0.00666666666667
23,5,0.00666666666667
23,6,0.00666666666667
23,8,0.00666666666667
23,9,0.00666666666667
23,10,0.00666666666667
23,11,0.00666666666667
23,12,0.00666666666667
23,13,0.00666666666667
23,15,0.00666666666667
23,20,0.00666666666667
23,25,0.00666666666667
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
24,1,0.00714285714286
24,2,0.00714285714286
24,3,0.00714285714286
24,4,0.00714285714286
24,5,0.00714285714286
24,6,0.00714285714286
24,8,0.00714285714286
24,9,0.00714285714286
24,10,0.00714285714286
24,11,0.00714285714286
24,12,0.00714285714286
24,13,0.00714285714286
24,15,0.00714285714286
24,17,0.00714285714286
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
25,1,0.00625
25,2,0.00625
25,3,0.00625
25,4,0.00625
25,5,0.00625
25,6,0.00625
25,8,0.00625
25,9,0.00625
25,10,0.00625
25,11,0.00625
25,12,0.00625
25,13,0.00625
25,15,0.00625
25,17,0.00625
25,18,0.00625
25,23,0.00625
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
