71,61,0.00625
71,62,0.00625
71,72,0.00625
71,81,0.00625
71,82,0.00625
72,61,0.00625
72,62,0.00625
72,63,0.00625
72,71,0.00625
72,73,0.00625
72,81,0.00625
72,82,0.00625
72,83,0.00625
73,62,0.00625
73,63,0.00625
73,72,0.00625
73,74,0.00625
73,82,0.00625
73,83,0.00625
73,84,0.00625
74,63,0.00625
74,64,0.00625
74,65,0.00625
74,73,0.00625
74,75,0.00625
74,83,0.00625
74,84,0.00625
74,85,0.00625
75,64,0.00625
75,65,0.00625
75,74,0.00625
75,76,0.00625
75,84,0.00625
75,85,0.00625
75,86,0.00625
76,65,0.00625
76,75,0.00625
76,85,0.00625
76,86,0.00625
81,71,0.00625
81,72,0.00625
81,82,0.00625
81,91,0.00625
81,92,0.00625
82,71,0.00625
82,72,0.00625
82,73,0.00625
82,81,0.00625
82,83,0.00625
82,91,0.00625
82,92,0.00625
82,93,0.00625
83,72,0.00625
83,73,0.00625
83,74,0.00625
83,82,0.00625
83,84,0.00625
83,92,0.00625
83,93,0.00625
83,94,0.00625
84,73,0.00625
84,74,0.00625
84,75,0.00625
84,83,0.00625
84,85,0.00625
84,93,0.00625
84,94,0.00625
84,95,0.00625
85,74,0.00625
85,75,0.00625
85,76,0.00625
85,84,0.00625
85,86,0.00625
85,94,0.00625
85,95,0.00625
85,96,0.00625
86,75,0.00625
86,76,0.00625
86,85,0.00625
86,95,0.00625
86,96,0.00625
91,81,0.00625
91,82,0.00625
91,92,0.00625
92,81,0.00625
92,82,0.00625
92,83,0.00625
92,91,0.00625
92,93,0.00625
93,82,0.00625
93,83,0.00625
93,84,0.00625
93,92,0.00625
93,94,0.00625
94,83,0.00625
94,84,0.00625
94,85,0.00625
94,93,0.00625
94,95,0.00625
95,84,0.00625
95,85,0.00625
95,86,0.00625
95,94,0.00625
95,96,0.00625
96,85,0.00625
96,86,0.00625
96,95,0.00625
