29,28,0.0416666666667
29,30,0.0416666666667
29,38,0.0416666666667
29,39,0.0416666666667
29,40,0.0416666666667
30,19,0.0416666666667
30,20,0.0416666666667
30,29,0.0416666666667
30,39,0.0416666666667
30,40,0.0416666666667
31,21,0.0416666666667
31,22,0.0416666666667
31,32,0.0416666666667
32,21,0.0416666666667
32,22,0.0416666666667
32,23,0.0416666666667
32,31,0.0416666666667
32,33,0.0416666666667
33,22,0.0416666666667
33,23,0.0416666666667
33,24,0.0416666666667
33,32,0.0416666666667
33,34,0.0416666666667
34,23,0.0416666666667
34,24,0.0416666666667
34,25,0.0416666666667
34,33,0.0416666666667
34,35,0.0416666666667
34,45,0.0416666666667
35,24,0.0416666666667
35,25,0.0416666666667
35,34,0.0416666666667
35,45,0.0416666666667
36,26,0.0416666666667
36,27,0.0416666666667
36,37,0.0416666666667
36,46,0.0416666666667
36,47,0.0416666666667
37,26,0.0416666666667
37,27,0.0416666666667
37,28,0.0416666666667
37,36,0.0416666666667
37,38,0.0416666666667
37,46,0.0416666666667
37,47,0.0416666666667
37,48,0.0416666666667
38,27,0.0416666666667
38,28,0.0416666666667
38,29,0.0416666666667
38,37,0.0416666666667
38,39,0.0416666666667
38,47,0.0416666666667
38,48,0.0416666666667
38,49,0.0416666666667
39,28,0.0416666666667
39,29,0.0416666666667
39,30,0.0416666666667
39,38,0.0416666666667
39,40,0.0416666666667
39,48,0.0416666666667
39,49,0.0416666666667
39,50,0.0416666666667
40,29,0.0416666666667
40,30,0.0416666666667
40,39,0.0416666666667
40,49,0.0416666666667
40,50,0.0416666666667
45,34,0.0416666666667
45,35,0.0416666666667
46,36,0.0416666666667
46,37,0.0416666666667
46,47,0.0416666666667
46,56,0.0416666666667
46,57,0.0416666666667
47,36,0.0416666666667
47,37,0.0416666666667
47,38,0.0416666666667
47,46,0.0416666666667
47,48,0.0416666666667
47,56,0.0416666666667
47,57,0.0416666666667
47,58,0.0416666666667
48,37,0.0416666666667
48,38,0.0416666666667
48,39,0.0416666666667
48,47,0.0416666666667
48,49,0.0416666666667
48,57,0.0416666666667
48,58,0.0416666666667
48,59,0.0416666666667
49,38,0.0416666666667
49,39,0.0416666666667
49,40,0.0416666666667
49,48,0.0416666666667
49,50,0.0416666666667
49,58,0.0416666666667
49,59,0.0416666666667
49,60,0.0416666666667
50,39,0.0416666666667
50,40,0.0416666666667
50,49,0.0416666666667
50,59,0.0416666666667
50,60,0.0416666666667
56,46,0.0416666666667
56,47,0.0416666666667
56,57,0.0416666666667
56,67,0.0416666666667
57,46,0.0416666666667
57,47,0.0416666666667
57,48,0.0416666666667
57,56,0.0416666666667
57,58,0.0416666666667
57,67,0.0416666666667
57,68,0.0416666666667
58,47,0.0416666666667
58,48,0.0416666666667
58,49,0.0416666666667
58,57,0.0416666666667
58,59,0.0416666666667
58,67,0.0416666666667
58,68,0.0416666666667
58,69,0.0416666666667
59,48,0.0416666666667
59,49,0.0416666666667
59,50,0.0416666666667
59,58,0.0416666666667
59,60,0.0416666666667
59,68,0.0416666666667
59,69,0.0416666666667
59,70,0.0416666666667
60,49,0.0416666666667
60,50,0.0416666666667
60,59,0.0416666666667
60,69,0.0416666666667
60,70,0.0416666666667
61,62,0.0416666666667
61,71,0.0416666666667
61,72,0.0416666666667
62,61,0.0416666666667
62,63,0.0416666666667
62,71,0.0416666666667
62,72,0.0416666666667
62,73,0.0416666666667
63,62,0.0416666666667
63,64,0.0416666666667
63,72,0.0416666666667
63,73,0.0416666666667
63,74,0.0416666666667
64,63,0.0416666666667
64,65,0.0416666666667
64,73,0.0416666666667
64,74,0.0416666666667
64,75,0.0416666666667
65,64,0.0416666666667
65,66,0.0416666666667
65,74,0.0416666666667
65,75,0.0416666666667
65,76,0.0416666666667
66,65,0.0416666666667
66,75,0.0416666666667
66,76,0.0416666666667
66,77,0.0416666666667
67,56,0.0416666666667
67,57,0.0416666666667
67,58,0.0416666666667
67,68,0.0416666666667
68,57,0.0416666666667
68,58,0.0416666666667
68,59,0.0416666666667
68,67,0.0416666666667
68,69,0.0416666666667
69,58,0.0416666666667
69,59,0.0416666666667
69,60,0.0416666666667
69,68,0.0416666666667
69,70,0.0416666666667
70,59,0.0416666666667
70,60,0.0416666666667
70,69,0.0416666666667
71,61,0.0416666666667
71,62,0.0416666666667
71,72,0.0416666666667
71,81,0.0416666666667
71,82,0.0416666666667
72,61,0.0416666666667
72,62,0.0416666666667
72,63,0.0416666666667
72,71,0.0416666666667
72,73,0.0416666666667
72,81,0.0416666666667
72,82,0.0416666666667
72,83,0.0416666666667
73,62,0.0416666666667
73,63,0.0416666666667
73,72,0.0416666666667
73,74,0.0416666666667
73,82,0.0416666666667
73,83,0.0416666666667
73,84,0.0416666666667
74,63,0.0416666666667
74,64,0.0416666666667
74,65,0.0416666666667
74,73,0.0416666666667
74,75,0.0416666666667
74,83,0.0416666666667
74,84,0.0416666666667
74,85,0.0416666666667
75,64,0.0416666666667
75,65,0.0416666666667
75,66,0.0416666666667
75,74,0.0416666666667
75,76,0.0416666666667
75,84,0.0416666666667
75,85,0.0416666666667
75,86,0.0416666666667
76,65,0.0416666666667
76,66,0.0416666666667
76,75,0.0416666666667
76,77,0.0416666666667
76,85,0.0416666666667
76,86,0.0416666666667
76,87,0.0416666666667
77,66,0.0416666666667
77,76,0.0416666666667
77,86,0.0416666666667
77,87,0.0416666666667
81,71,0.0416666666667
81,72,0.0416666666667
81,82,0.0416666666667
81,91,0.0416666666667
81,92,0.0416666666667
82,71,0.0416666666667
82,72,0.0416666666667
82,73,0.0416666666667
82,81,0.0416666666667
82,83,0.0416666666667
82,91,0.0416666666667
82,92,0.0416666666667
82,93,0.0416666666667
83,72,0.0416666666667
83,73,0.0416666666667
83,74,0.0416666666667
83,82,0.0416666666667
83,84,0.0416666666667
83,92,0.0416666666667
83,93,0.0416666666667
83,94,0.0416666666667
84,73,0.0416666666667
84,74,0.0416666666667
84,75,0.0416666666667
84,83,0.0416666666667
84,85,0.0416666666667
84,93,0.0416666666667
84,94,0.0416666666667
84,95,0.0416666666667
85,74,0.0416666666667
85,75,0.0416666666667
85,76,0.0416666666667
85,84,0.0416666666667
85,86,0.0416666666667
85,94,0.0416666666667
85,95,0.0416666666667
85,96,0.0416666666667
86,75,0.0416666666667
86,76,0.0416666666667
86,77,0.0416666666667
86,85,0.0416666666667
86,87,0.0416666666667
86,95,0.0416666666667
86,96,0.0416666666667
86,97,0.0416666666667
87,76,0.0416666666667
87,77,0.0416666666667
87,86,0.0416666666667
87,96,0.0416666666667
87,97,0.0416666666667
91,81,0.0416666666667
91,82,0.0416666666667
91,92,0.0416666666667
92,81,0.0416666666667
92,82,0.0416666666667
92,83,0.0416666666667
92,91,0.0416666666667
92,93,0.0416666666667
93,82,0.0416666666667
93,83,0.0416666666667
93,84,0.0416666666667
93,92,0.0416666666667
93,94,0.0416666666667
94,83,0.0416666666667
94,84,0.0416666666667
94,85,0.0416666666667
94,93,0.0416666666667
94,95,0.0416666666667
95,84,0.0416666666667
95,85,0.0416666666667
95,86,0.0416666666667
95,94,0.0416666666667
95,96,0.0416666666667
96,85,0.0416666666667
96,86,0.0416666666667
96,87,0.0416666666667
96,95,0.0416666666667
96,97,0.0416666666667
97,86,0.0416666666667
97,87,0.0416666666667
97,96,0.0416666666667
